Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2023-03-23,27250.97000000,28750.00000000,27105.00000000,28295.41000000,128649.60818000,2023-03-23 23:59:59.999,3591123573.11495830,2159091,65172.02479000,1819323637.29034450,0
2023-03-24,28295.42000000,28374.30000000,27000.00000000,27454.47000000,86242.06544000,2023-03-24 23:59:59.999,2403443392.02730140,1511137,41449.56122000,1155147465.73899320,0
2023-03-25,27454.46000000,27787.33000000,27156.09000000,27462.95000000,50844.08102000,2023-03-25 23:59:59.999,1397227639.21413780,1088721,25326.94876000,696042529.08396240,0
2023-03-26,27462.96000000,28194.40000000,27417.76000000,27968.05000000,49671.70353000,2023-03-26 23:59:59.999,1380973402.99612050,1068196,25248.15818000,702028235.05732650,0
2023-03-27,27968.05000000,28023.86000000,26508.14000000,27124.91000000,88039.46898000,2023-03-27 23:59:59.999,2407130888.03460520,1575264,43151.91539000,1179905180.61352780,0
2023-03-28,27124.90000000,27520.00000000,26631.78000000,27261.07000000,78602.44341000,2023-03-28 23:59:59.999,2124533606.76555600,1521981,38972.61486000,1053473599.25876880,0
2023-03-29,27261.06000000,28650.00000000,27240.10000000,28348.60000000,89486.16008000,2023-03-29 23:59:59.999,2519887866.21115870,1704217,45742.08025000,1288220696.49267820,0
2023-03-30,28348.60000000,29184.68000000,27686.00000000,28028.53000000,98865.43256000,2023-03-30 23:59:59.999,2808471938.64244290,1843652,49100.20979000,1394972886.70623690,0
2023-03-31,28028.53000000,28656.69000000,27511.71000000,28465.36000000,78198.12139000,2023-03-31 23:59:59.999,2203253311.77735070,1537349,39636.47111000,1117184234.18685750,0
2023-04-01,28465.36000000,28819.71000000,28220.27000000,28452.73000000,30238.44753000,2023-04-01 23:59:59.999,860804237.45226890,822781,15171.37738000,431931567.48274810,0
2023-04-02,28452.74000000,28530.00000000,27856.43000000,28171.87000000,37365.65692000,2023-04-02 23:59:59.999,1053600933.06768050,938464,17897.01839000,504647268.08636430,0
2023-04-03,28171.87000000,28500.99000000,27200.24000000,27800.00000000,79180.01405000,2023-04-03 23:59:59.999,2214361048.78236680,1651062,40534.82008000,1133865764.09162880,0
2023-04-04,27800.00000000,28444.44000000,27662.79000000,28165.47000000,49722.55691000,2023-04-04 23:59:59.999,1397141464.87503610,1102007,25083.95234000,704845402.41914090,0
2023-04-05,28165.47000000,28775.00000000,27805.10000000,28170.01000000,60737.64732000,2023-04-05 23:59:59.999,1721098539.06605670,1262730,30556.88672000,865971090.17046820,0
2023-04-06,28170.01000000,28182.05000000,27711.00000000,28033.82000000,40118.94963000,2023-04-06 23:59:59.999,1122713087.55618260,934548,19308.64369000,540384260.85680000,0
2023-04-07,28033.83000000,28100.00000000,27766.94000000,27906.33000000,24762.09387000,2023-04-07 23:59:59.999,691323748.92864130,655634,11983.13367000,334559478.47028190,0
2023-04-08,27906.34000000,28154.99000000,27859.02000000,27938.38000000,19479.96735000,2023-04-08 23:59:59.999,545324518.68607540,624159,9729.24214000,272366679.34403870,0
2023-04-09,27938.38000000,28530.00000000,27800.00000000,28323.76000000,32531.16101000,2023-04-09 23:59:59.999,913915923.69519570,777589,16885.70757000,474454325.35692960,0
2023-04-10,28323.76000000,29770.00000000,28170.00000000,29637.34000000,67754.06220000,2023-04-10 23:59:59.999,1955300943.17083050,1285695,36147.62326000,1043138687.59161250,0
2023-04-11,29637.35000000,30550.00000000,29590.00000000,30200.42000000,67990.07621000,2023-04-11 23:59:59.999,2046078278.08211760,1340458,34766.92718000,1046250622.29345680,0
2023-04-12,30200.43000000,30486.00000000,29637.40000000,29888.07000000,62049.48451000,2023-04-12 23:59:59.999,1863497606.14153030,1246556,31136.38576000,935223730.57256700,0
2023-04-13,29888.07000000,30595.00000000,29854.59000000,30373.84000000,51934.11731000,2023-04-13 23:59:59.999,1571091101.12996720,1054144,26767.65298000,809748635.00258690,0
2023-04-14,30373.84000000,31000.00000000,29966.00000000,30466.93000000,75984.19452000,2023-04-14 23:59:59.999,2323267494.38023010,1504180,38406.59006000,1174371283.56516650,0
2023-04-15,30466.93000000,30595.60000000,30202.00000000,30295.09000000,25429.81247000,2023-04-15 23:59:59.999,772211097.61401600,732418,12424.34509000,377293528.31290670,0
2023-04-16,30295.10000000,30549.99000000,30120.00000000,30304.65000000,26431.99322000,2023-04-16 23:59:59.999,801322926.15256510,708233,13163.73591000,399115587.00359810,0
2023-04-17,30304.66000000,30316.06000000,29240.65000000,29430.27000000,56441.81127000,2023-04-17 23:59:59.999,1675287761.43303550,1137294,26880.17771000,797711012.80718160,0
2023-04-18,29430.27000000,30485.00000000,29096.78000000,30380.01000000,62004.89434000,2023-04-18 23:59:59.999,1861001491.97869730,1141562,32417.57068000,972769560.73030390,0
2023-04-19,30380.01000000,30413.53000000,28520.00000000,28797.10000000,86575.48656000,2023-04-19 23:59:59.999,2541283888.30344700,1699891,41467.78872000,1217556267.20109590,0
2023-04-20,28797.10000000,29088.30000000,28010.00000000,28243.65000000,76879.09372000,2023-04-20 23:59:59.999,2198854031.42474610,1434642,36919.58585000,1055949765.77249960,0
2023-04-21,28243.65000000,28374.02000000,27125.00000000,27262.84000000,77684.76790000,2023-04-21 23:59:59.999,2164667611.93546060,1463628,38419.13612000,1070540576.47579210,0
2023-04-22,27262.84000000,27882.72000000,27140.35000000,27816.85000000,36023.69686000,2023-04-22 23:59:59.999,989379475.32182320,859500,18612.89655000,511200971.63622680,0
2023-04-23,27816.85000000,27816.85000000,27311.25000000,27590.60000000,34812.09581000,2023-04-23 23:59:59.999,959389698.75725510,873485,17610.47671000,485328645.69431090,0
2023-04-24,27590.59000000,28000.00000000,26942.82000000,27510.93000000,53111.56874000,2023-04-24 23:59:59.999,1458406515.64042130,1211080,25641.28044000,704079582.65149220,0
2023-04-25,27510.93000000,28399.99000000,27192.00000000,28300.79000000,52325.14637000,2023-04-25 23:59:59.999,1446329375.24273110,1087067,26833.47192000,742069216.99895360,0
2023-04-26,28300.80000000,30036.00000000,27235.00000000,28415.29000000,129228.40403000,2023-04-26 23:59:59.999,3719701461.90916330,2261942,64540.55521000,1857698379.26540040,0
2023-04-27,28415.29000000,29890.00000000,28378.86000000,29472.77000000,95430.82431000,2023-04-27 23:59:59.999,2784859692.36461990,1990148,48601.97474000,1418439305.61790460,0
2023-04-28,29472.77000000,29599.54000000,28891.00000000,29311.70000000,54298.16578000,2023-04-28 23:59:59.999,1590683771.66819790,1129240,26659.21640000,780784851.54703740,0
2023-04-29,29311.69000000,29448.88000000,29031.00000000,29230.45000000,20466.83058000,2023-04-29 23:59:59.999,599466910.04666210,619319,10024.59978000,293627195.70583270,0
2023-04-30,29230.45000000,29969.39000000,29079.59000000,29233.21000000,39752.53720000,2023-04-30 23:59:59.999,1172155267.87618970,949458,19894.27252000,586711670.55607390,0
2023-05-01,29233.20000000,29337.34000000,27666.95000000,28068.26000000,64433.65958000,2023-05-01 23:59:59.999,1828221138.95443980,1362793,30761.92690000,872712018.18082540,0
2023-05-02,28068.26000000,28879.88000000,27872.00000000,28669.86000000,50824.52240000,2023-05-02 23:59:59.999,1441733922.01164440,1174697,24789.36748000,703206831.78018060,0
2023-05-03,28669.85000000,29266.66000000,28113.69000000,29026.16000000,64615.79213000,2023-05-03 23:59:59.999,1845961218.84324360,1502909,32291.20998000,922549963.25075790,0
2023-05-04,29026.16000000,29379.83000000,28663.64000000,28838.16000000,42575.47501000,2023-05-04 23:59:59.999,1233816136.16065770,961542,20470.21240000,593281438.93813760,0
2023-05-05,28838.16000000,29677.00000000,28800.00000000,29505.61000000,58415.83048000,2023-05-05 23:59:59.999,1709786814.90113400,1288027,29071.98606000,850975342.64243030,0
2023-05-06,29505.60000000,29820.00000000,28300.00000000,28848.20000000,49249.28459000,2023-05-06 23:59:59.999,1429517892.78050220,1221021,23315.95073000,676717267.01172240,0
2023-05-07,28848.19000000,29138.29000000,28395.23000000,28430.10000000,30003.41028000,2023-05-07 23:59:59.999,865838535.32638210,855425,14904.01102000,430162358.62942520,0
2023-05-08,28430.09000000,28631.01000000,27262.00000000,27668.79000000,68244.36179000,2023-05-08 23:59:59.999,1903052694.66841270,1600637,32347.56935000,901988104.11036000,0
2023-05-09,27668.80000000,27818.00000000,27353.00000000,27628.27000000,40113.31069000,2023-05-09 23:59:59.999,1106923908.30584690,1003698,20094.09737000,554561922.80537130,0
2023-05-10,27628.28000000,28331.42000000,26777.00000000,27598.75000000,71155.11355000,2023-05-10 23:59:59.999,1971173412.43550200,1534579,34398.83676000,953153016.50961890,0
2023-05-11,27598.74000000,27630.14000000,26702.05000000,26968.62000000,47635.31365000,2023-05-11 23:59:59.999,1295799109.01100400,1257000,23270.11723000,632925807.49257740,0
2023-05-12,26968.61000000,27091.12000000,25811.46000000,26795.01000000,67207.93494000,2023-05-12 23:59:59.999,1777052127.73109300,1351633,33147.27251000,876487224.25504230,0
2023-05-13,26795.01000000,27045.45000000,26692.03000000,26775.28000000,22814.90421000,2023-05-13 23:59:59.999,612062852.08668820,605049,10959.29947000,294038915.03262630,0
2023-05-14,26775.27000000,27200.00000000,26560.53000000,26917.62000000,21594.80360000,2023-05-14 23:59:59.999,580801698.00026930,629537,10672.14983000,287060095.33152760,0
2023-05-15,26917.61000000,27663.59000000,26726.00000000,27162.14000000,40430.08333000,2023-05-15 23:59:59.999,1104633264.13157390,935914,19301.24631000,527237637.33101340,0
2023-05-16,27162.15000000,27296.89000000,26852.11000000,27033.84000000,33270.45451000,2023-05-16 23:59:59.999,900273404.60103310,815642,15970.99932000,432214355.05613440,0
2023-05-17,27033.85000000,27500.00000000,26544.71000000,27405.61000000,42958.97785000,2023-05-17 23:59:59.999,1159714527.63526350,1016823,21634.02212000,584185553.79130670,0
2023-05-18,27405.62000000,27485.33000000,26361.20000000,26821.28000000,49198.65143000,2023-05-18 23:59:59.999,1330745572.69463720,1057318,23659.89374000,640128055.90684370,0
2023-05-19,26821.28000000,27183.60000000,26630.00000000,26880.26000000,28754.13544000,2023-05-19 23:59:59.999,772864757.16330480,756295,13622.24812000,366169697.38708070,0
2023-05-20,26880.26000000,27150.00000000,26825.11000000,27102.43000000,14434.54718000,2023-05-20 23:59:59.999,389225653.74516690,481382,6769.94368000,182562924.63416340,0
2023-05-21,27102.42000000,27277.55000000,26666.03000000,26747.78000000,21347.87279000,2023-05-21 23:59:59.999,575213570.27944220,568937,9855.43959000,265526847.33206750,0
2023-05-22,26747.78000000,27099.89000000,26538.21000000,26849.27000000,26458.83828000,2023-05-22 23:59:59.999,709594996.72427440,717111,12639.67925000,338982776.45968190,0
2023-05-23,26849.28000000,27495.83000000,26798.11000000,27219.61000000,38700.83858000,2023-05-23 23:59:59.999,1054565781.60237520,816399,18966.20117000,516737777.26524950,0
2023-05-24,27219.61000000,27219.61000000,26080.50000000,26329.01000000,54393.06570000,2023-05-24 23:59:59.999,1442636235.45435520,1012767,26698.91191000,707870181.81634380,0
2023-05-25,26329.00000000,26631.98000000,25871.89000000,26473.79000000,37435.44895000,2023-05-25 23:59:59.999,984117789.70176120,753125,17773.08882000,467287939.93959180,0
2023-05-26,26473.80000000,26932.16000000,26327.24000000,26705.92000000,35061.18713000,2023-05-26 23:59:59.999,932817724.59401000,655755,16507.37461000,439209106.74467190,0
2023-05-27,26705.93000000,26895.00000000,26551.00000000,26854.27000000,15095.68670000,2023-05-27 23:59:59.999,403337263.03449080,415694,7152.30076000,191116596.77267230,0
2023-05-28,26854.28000000,28261.32000000,26764.36000000,28065.00000000,43916.00855000,2023-05-28 23:59:59.999,1205762341.97049520,843861,23346.55866000,640869473.60044430,0
2023-05-29,28065.01000000,28447.14000000,27524.60000000,27736.40000000,42385.41945000,2023-05-29 23:59:59.999,1182678581.63466910,805579,20199.85331000,563722083.65919410,0
2023-05-30,27736.39000000,28038.59000000,27554.00000000,27694.40000000,32686.75371000,2023-05-30 23:59:59.999,908653906.00727420,745633,15196.52438000,422438614.85257250,0
2023-05-31,27694.39000000,27835.51000000,26839.01000000,27210.35000000,46588.80573000,2023-05-31 23:59:59.999,1265952178.77986840,908537,21962.66824000,596493723.43926400,0
2023-06-01,27210.36000000,27350.00000000,26605.05000000,26817.93000000,39217.80880000,2023-06-01 23:59:59.999,1055132509.86583420,814389,18620.69161000,500960557.92278290,0
2023-06-02,26817.93000000,27300.00000000,26505.00000000,27242.59000000,36380.90269000,2023-06-02 23:59:59.999,983857061.64084190,811087,18134.67738000,490485191.78806760,0
2023-06-03,27242.59000000,27333.29000000,26914.93000000,27069.22000000,16595.34117000,2023-06-03 23:59:59.999,450588672.47040810,466520,7745.78680000,210327639.56108250,0
2023-06-04,27069.22000000,27455.02000000,26951.00000000,27115.21000000,19258.41049000,2023-06-04 23:59:59.999,523747237.43896960,504474,9511.72432000,258699846.47588030,0
2023-06-05,27115.20000000,27129.33000000,25388.00000000,25728.20000000,65805.60305000,2023-06-05 23:59:59.999,1722665798.09203020,1420829,30583.35138000,799867474.21258980,0
2023-06-06,25728.20000000,27355.33000000,25351.02000000,27230.08000000,68392.60438000,2023-06-06 23:59:59.999,1797636024.08121260,1345725,35083.78790000,922716234.21001140,0
2023-06-07,27230.07000000,27391.77000000,26125.01000000,26339.34000000,59619.44364000,2023-06-07 23:59:59.999,1589291467.53723290,1311928,28095.50924000,749083400.12038920,0
2023-06-08,26339.34000000,26810.00000000,26210.00000000,26498.61000000,31075.51083000,2023-06-08 23:59:59.999,823023638.23687500,848252,14614.60741000,387105933.43997990,0
2023-06-09,26498.62000000,26783.33000000,26269.91000000,26477.81000000,27934.70970000,2023-06-09 23:59:59.999,741158215.05390230,746911,12757.07361000,338454644.89561430,0
2023-06-10,26477.80000000,26533.87000000,25358.00000000,25841.21000000,64944.60108000,2023-06-10 23:59:59.999,1673795235.40089230,1713871,31558.13098000,813190388.24856080,0
2023-06-11,25841.22000000,26206.88000000,25634.70000000,25925.55000000,30014.29595000,2023-06-11 23:59:59.999,776111471.86699710,833902,14266.10759000,368954010.80744420,0
2023-06-12,25925.54000000,26106.48000000,25602.11000000,25905.19000000,29900.50893000,2023-06-12 23:59:59.999,773303698.86332210,858037,14219.97114000,367770742.66004000,0
2023-06-13,25905.20000000,26433.21000000,25712.57000000,25934.25000000,41065.60853000,2023-06-13 23:59:59.999,1068985236.51265540,1007138,20120.32689000,523776704.24149100,0
2023-06-14,25934.24000000,26098.00000000,24820.56000000,25128.60000000,45077.31608000,2023-06-14 23:59:59.999,1152808416.91979290,957418,20726.13761000,530122336.37885320,0
2023-06-15,25128.60000000,25759.01000000,24800.00000000,25598.49000000,48664.86063000,2023-06-15 23:59:59.999,1224436974.85028730,943268,24035.81623000,604884325.24625680,0
2023-06-16,25598.49000000,26518.00000000,25175.56000000,26345.00000000,51596.91662000,2023-06-16 23:59:59.999,1335158158.63961400,926194,24055.65943000,622525707.60499810,0
2023-06-17,26345.01000000,26839.99000000,26181.00000000,26516.99000000,27842.21950000,2023-06-17 23:59:59.999,738491809.88116250,666967,13843.65158000,367248705.00540730,0
2023-06-18,26516.99000000,26700.00000000,26255.85000000,26339.97000000,21538.31022000,2023-06-18 23:59:59.999,571013013.85533620,555956,10367.07533000,274864183.44428690,0
2023-06-19,26339.98000000,27068.09000000,26256.61000000,26844.35000000,35872.65974000,2023-06-19 23:59:59.999,954193987.29481130,732735,17593.19977000,468128198.05453100,0
2023-06-20,26844.35000000,28402.74000000,26652.00000000,28307.99000000,69666.95525000,2023-06-20 23:59:59.999,1912797983.53100540,1189024,35052.57462000,962782935.68992990,0
2023-06-21,28308.00000000,30800.00000000,28257.99000000,29993.89000000,108926.40412000,2023-06-21 23:59:59.999,3210301129.36629090,1872873,55846.96952000,1646165465.24493830,0
2023-06-22,29993.89000000,30500.00000000,29525.61000000,29884.92000000,59054.56460000,2023-06-22 23:59:59.999,1775822103.76325550,1146092,27902.93312000,839284260.17982540,0
2023-06-23,29884.92000000,31431.94000000,29800.00000000,30688.50000000,73931.89635000,2023-06-23 23:59:59.999,2265077496.19546880,1338533,36289.31740000,1112439184.95065560,0
2023-06-24,30688.51000000,30800.00000000,30250.00000000,30527.43000000,30513.30135000,2023-06-24 23:59:59.999,933244397.70400210,776343,14497.56447000,443500647.92208220,0
2023-06-25,30527.44000000,31046.01000000,30277.49000000,30462.66000000,30223.44801000,2023-06-25 23:59:59.999,926316644.41676650,789910,14627.97473000,448414594.55878750,0
2023-06-26,30462.67000000,30666.00000000,29930.00000000,30267.99000000,45180.41489000,2023-06-26 23:59:59.999,1367837657.54518250,954783,22277.58284000,674540668.57266040,0
2023-06-27,30267.99000000,30994.97000000,30226.17000000,30692.44000000,42699.64157000,2023-06-27 23:59:59.999,1306206257.01935710,824373,21151.29517000,647203906.76564110,0
2023-06-28,30692.44000000,30709.74000000,29858.80000000,30077.41000000,40463.51937000,2023-06-28 23:59:59.999,1224103637.61325620,895470,19176.75428000,580226725.83338870,0
2023-06-29,30077.40000000,30843.98000000,30049.98000000,30447.31000000,36330.62903000,2023-06-29 23:59:59.999,1107940389.92424060,758428,17834.38857000,543872730.26172690,0
2023-06-30,30447.31000000,31282.00000000,29500.00000000,30472.00000000,89419.07618000,2023-06-30 23:59:59.999,2726355505.50635030,1559366,44319.81254000,1351735332.85857690,0
2023-07-01,30471.99000000,30661.60000000,30320.57000000,30585.90000000,17501.75075000,2023-07-01 23:59:59.999,533859338.13253830,567975,8102.13876000,247175148.95076600,0
2023-07-02,30585.90000000,30791.00000000,30155.00000000,30617.03000000,23286.41019000,2023-07-02 23:59:59.999,711031423.43344250,591533,10630.24740000,324616031.95816840,0
2023-07-03,30617.02000000,31380.00000000,30570.27000000,31156.20000000,43761.64311000,2023-07-03 23:59:59.999,1352635339.50439350,781855,20885.94331000,645698735.37734940,0
2023-07-04,31156.20000000,31350.69000000,30620.00000000,30766.51000000,33206.11943000,2023-07-04 23:59:59.999,1028794008.52452120,779472,14107.36566000,437126154.08412250,0
2023-07-05,30766.52000000,30878.07000000,30200.00000000,30504.81000000,33215.67122000,2023-07-05 23:59:59.999,1013694790.31705010,827926,15619.11716000,476478254.94341330,0
2023-07-06,30504.80000000,31500.00000000,29850.45000000,29895.43000000,71319.62610000,2023-07-06 23:59:59.999,2181763648.99526960,1397042,33952.63237000,1039137135.29355100,0
2023-07-07,29895.42000000,30449.00000000,29701.02000000,30344.70000000,34070.53895000,2023-07-07 23:59:59.999,1027461795.23320910,912948,14875.86309000,448638761.38389170,0
2023-07-08,30344.70000000,30386.81000000,30044.47000000,30284.63000000,13094.59042000,2023-07-08 23:59:59.999,395759717.57242780,480214,5990.91468000,181083431.19993060,0
2023-07-09,30284.63000000,30445.52000000,30061.12000000,30160.71000000,15388.50196000,2023-07-09 23:59:59.999,465781514.25894760,473168,7017.35093000,212433521.88972890,0
2023-07-10,30160.71000000,31045.78000000,29950.00000000,30411.57000000,41262.87652000,2023-07-10 23:59:59.999,1254289037.74207280,896853,19574.23470000,595390893.14500850,0
2023-07-11,30411.57000000,30813.63000000,30300.00000000,30622.10000000,28476.83311000,2023-07-11 23:59:59.999,868966244.24126920,691213,13670.16079000,417204801.16296210,0
2023-07-12,30622.10000000,30983.25000000,30210.00000000,30380.00000000,38108.99669000,2023-07-12 23:59:59.999,1166497472.43317290,784195,18251.27965000,558742524.93122870,0
2023-07-13,30380.00000000,31804.20000000,30251.00000000,31454.23000000,70772.51836000,2023-07-13 23:59:59.999,2194927210.22441580,1301632,36084.84178000,1119542855.15131710,0
2023-07-14,31454.23000000,31630.00000000,29900.00000000,30312.01000000,60749.48424000,2023-07-14 23:59:59.999,1869443273.74762430,1274387,28513.77996000,877642037.82244150,0
2023-07-15,30312.00000000,30390.90000000,30200.00000000,30289.52000000,14118.55329000,2023-07-15 23:59:59.999,427921094.30217830,488354,6430.54981000,194912673.91192170,0
2023-07-16,30289.52000000,30441.46000000,30064.29000000,30231.99000000,15760.12810000,2023-07-16 23:59:59.999,477189328.00729370,494225,7322.44372000,221713710.22324300,0
2023-07-17,30232.00000000,30336.96000000,29659.20000000,30138.00000000,30882.76839000,2023-07-17 23:59:59.999,929647644.24334300,816466,14352.21893000,432105955.45477030,0
2023-07-18,30138.01000000,30239.78000000,29512.00000000,29859.13000000,30003.86010000,2023-07-18 23:59:59.999,897157095.47741110,754775,13771.19621000,411748868.06291270,0
2023-07-19,29859.14000000,30189.09000000,29761.96000000,29909.21000000,25657.36137000,2023-07-19 23:59:59.999,769254865.28511510,617415,12260.98321000,367624217.91743550,0
2023-07-20,29909.21000000,30417.46000000,29570.96000000,29800.00000000,37540.68193000,2023-07-20 23:59:59.999,1125950643.71164950,749723,18061.33493000,541742405.52049780,0
2023-07-21,29800.00000000,30061.70000000,29726.34000000,29901.72000000,23881.40865000,2023-07-21 23:59:59.999,713123417.76121390,555611,11566.38840000,345404092.64590830,0
2023-07-22,29901.72000000,29999.00000000,29625.10000000,29794.00000000,14660.40467000,2023-07-22 23:59:59.999,437785700.33961020,423988,6725.50525000,200848375.44856950,0
2023-07-23,29793.99000000,30350.00000000,29730.00000000,30083.75000000,18292.78637000,2023-07-23 23:59:59.999,548940321.09158660,519434,8889.35695000,266761143.41169810,0
2023-07-24,30083.75000000,30099.58000000,28861.90000000,29176.50000000,39628.99691000,2023-07-24 23:59:59.999,1162562413.81901540,869107,18047.66786000,529388757.49158140,0
2023-07-25,29176.50000000,29376.00000000,29047.65000000,29228.91000000,21565.74780000,2023-07-25 23:59:59.999,629531351.11456640,533797,10257.29455000,299466722.19760850,0
2023-07-26,29228.91000000,29690.00000000,29096.94000000,29351.96000000,33931.63366000,2023-07-26 23:59:59.999,995569172.13968360,750401,15987.94266000,469155943.83416000,0
2023-07-27,29351.95000000,29567.49000000,29083.85000000,29222.78000000,22476.47626000,2023-07-27 23:59:59.999,659594157.34435760,583045,10384.95749000,304728875.73123620,0
2023-07-28,29222.78000000,29542.22000000,29123.12000000,29314.14000000,23993.61627000,2023-07-28 23:59:59.999,702705076.83786600,543177,11422.36141000,334588917.08832910,0
2023-07-29,29314.14000000,29406.92000000,29256.18000000,29352.90000000,10851.36844000,2023-07-29 23:59:59.999,318276733.87664310,339750,5443.09222000,159659088.16467640,0
2023-07-30,29352.90000000,29449.00000000,29033.24000000,29281.09000000,15706.97441000,2023-07-30 23:59:59.999,459830379.65098240,454846,7720.41654000,226012721.37053510,0
2023-07-31,29281.09000000,29530.00000000,29101.80000000,29232.25000000,22605.48964000,2023-07-31 23:59:59.999,663025204.20723460,563115,11029.22580000,323482162.29208640,0
2023-08-01,29232.26000000,29739.25000000,28585.70000000,29705.99000000,44719.65162000,2023-08-01 23:59:59.999,1299160215.07792410,900141,21831.75056000,634595648.94353090,0
2023-08-02,29705.99000000,30047.50000000,28927.50000000,29186.01000000,48181.65141000,2023-08-02 23:59:59.999,1419729744.64975190,945158,22953.81440000,676256840.27505930,0
2023-08-03,29186.00000000,29433.33000000,28968.00000000,29193.64000000,26476.91994000,2023-08-03 23:59:59.999,773302705.49476290,651970,12901.09228000,376856740.48839370,0
2023-08-04,29193.65000000,29333.08000000,28807.54000000,29113.99000000,23551.95217000,2023-08-04 23:59:59.999,686643453.39309040,544850,10539.62903000,307284659.32142800,0
2023-08-05,29114.00000000,29152.23000000,28978.64000000,29072.13000000,11645.52018000,2023-08-05 23:59:59.999,338478560.12182470,331924,5491.49620000,159611625.16587780,0
2023-08-06,29072.13000000,29205.09000000,28991.88000000,29088.42000000,13178.19720000,2023-08-06 23:59:59.999,383209498.87775050,338654,6471.24487000,188192943.69621700,0
2023-08-07,29088.43000000,29276.78000000,28701.03000000,29211.06000000,30966.87746000,2023-08-07 23:59:59.999,899492595.68127170,671438,15375.49318000,446702609.56457520,0
2023-08-08,29211.06000000,30244.00000000,29146.45000000,29770.42000000,45700.53392000,2023-08-08 23:59:59.999,1352934531.66596730,877168,24189.62133000,716161501.57303640,0
2023-08-09,29770.41000000,30160.00000000,29376.67000000,29581.99000000,38003.88725000,2023-08-09 23:59:59.999,1130396850.09741150,750252,18700.85778000,556446376.25178500,0
2023-08-10,29581.99000000,29738.00000000,29320.20000000,29455.75000000,23463.45373000,2023-08-10 23:59:59.999,692863472.08772490,513691,11204.06553000,330886650.20038180,0
2023-08-11,29455.76000000,29564.52000000,29252.45000000,29426.03000000,20637.04430000,2023-08-11 23:59:59.999,607176051.30153670,437828,9803.94004000,288451712.10020850,0
2023-08-12,29426.02000000,29481.35000000,29381.56000000,29430.17000000,8971.48068000,2023-08-12 23:59:59.999,263949405.54340290,310852,4181.99127000,123039182.15878990,0
2023-08-13,29430.18000000,29474.65000000,29272.32000000,29303.84000000,11101.70947000,2023-08-13 23:59:59.999,326264625.22968240,341726,5257.07008000,154501729.24734910,0
2023-08-14,29303.85000000,29695.32000000,29102.45000000,29430.93000000,31443.11532000,2023-08-14 23:59:59.999,924613476.68179900,671592,15036.11048000,442247506.16738440,0
2023-08-15,29430.92000000,29499.26000000,29059.60000000,29200.00000000,27503.87691000,2023-08-15 23:59:59.999,806683957.31001560,591162,12751.63951000,374046205.25905360,0
2023-08-16,29200.01000000,29259.85000000,28723.08000000,28730.51000000,32996.69854000,2023-08-16 23:59:59.999,959870747.00631420,768028,14761.86053000,429510396.42982370,0
2023-08-17,28730.51000000,28783.48000000,25166.00000000,26623.41000000,100271.54033000,2023-08-17 23:59:59.999,2755821274.34060490,1976577,47495.99471000,1302553963.31062280,0
2023-08-18,26623.41000000,26832.60000000,25619.00000000,26054.00000000,69790.65711000,2023-08-18 23:59:59.999,1834219523.69940400,1293122,33522.24573000,881095856.19440350,0
2023-08-19,26054.00000000,26281.00000000,25801.09000000,26100.01000000,26160.75343000,2023-08-19 23:59:59.999,680623880.82475540,615764,12952.29598000,337010159.81151820,0
2023-08-20,26100.01000000,26299.00000000,25971.05000000,26189.99000000,19056.91209000,2023-08-20 23:59:59.999,497880752.23011580,451543,9909.12930000,258890029.08250630,0
2023-08-21,26190.00000000,26258.42000000,25812.00000000,26126.92000000,30267.24233000,2023-08-21 23:59:59.999,788205156.32159240,565987,14052.07264000,365942107.34064460,0
2023-08-22,26126.92000000,26139.42000000,25300.00000000,26056.00000000,34247.06688000,2023-08-22 23:59:59.999,886782344.16029290,603624,16436.92888000,425661908.61497380,0
2023-08-23,26055.99000000,26819.27000000,25812.82000000,26432.72000000,44023.69978000,2023-08-23 23:59:59.999,1156326251.92241100,673711,21955.66524000,576734438.29540010,0
2023-08-24,26432.71000000,26577.87000000,25864.00000000,26180.05000000,30205.22116000,2023-08-24 23:59:59.999,792966965.89826580,575619,13987.93493000,367233375.41684340,0
2023-08-25,26180.05000000,26314.05000000,25777.15000000,26060.01000000,27753.33772000,2023-08-25 23:59:59.999,722611079.18980740,611438,13258.65894000,345214226.91825400,0
2023-08-26,26060.00000000,26125.77000000,25985.92000000,26017.37000000,10022.22322000,2023-08-26 23:59:59.999,261041530.47580380,329412,4681.90628000,121952627.59767490,0
2023-08-27,26017.38000000,26182.23000000,25966.11000000,26101.77000000,12099.64216000,2023-08-27 23:59:59.999,315548363.01937760,349090,6170.48664000,160918200.39360970,0
2023-08-28,26101.78000000,26253.99000000,25864.50000000,26120.00000000,22692.62655000,2023-08-28 23:59:59.999,591008939.17657000,523057,10912.40549000,284226173.79343950,0
2023-08-29,26120.00000000,28142.85000000,25922.00000000,27716.34000000,74251.99488000,2023-08-29 23:59:59.999,2023326050.75847910,1137083,37945.55071000,1034244032.38146630,0
2023-08-30,27716.34000000,27768.57000000,27017.24000000,27299.99000000,35448.25848000,2023-08-30 23:59:59.999,969086451.16252570,690292,16715.57712000,456926409.72973200,0
